N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
81,오리온,100500,1000,-0.99%,500,23555,31204,3729
82,미래에셋증권,6450,20,0.31%,5000,131448,1086418,14855
83,금호석유,131000,4000,3.15%,5000,84618,81157,24068
84,한진칼,58500,100,0.17%,2500,3953,37547,-1952
85,한화에어로스페이스,74700,2300,3.18%,5000,64151,110458,3830
86,메리츠금융지주,29050,1450,-4.75%,500,356499,820309,18006
87,한미약품,300000,1000,0.33%,2500,12032,19367,1254
88,TIGER 차이나전기차SOLACTIVE,16390,580,-3.42%,0,,,
89,삼성카드,31450,0,0.00%,5000,35881,271442,7493
90,에스디바이오센서,34350,600,-1.72%,500,29300,30051,13640
91,두산밥캣,34850,400,1.16%,500,58162,85809,5953
92,포스코인터내셔널,27750,50,0.18%,5000,339489,107707,5854
93,쌍용C&E,6790,70,-1.02%,100,16614,35648,2487
94,현대로템,31100,4300,16.04%,5000,28725,41072,802
95,현대차2우B,90100,100,0.11%,5000,,,
96,NH투자증권,9800,10,0.10%,5000,107622,585420,12939
97,일진머티리얼즈,70200,400,0.57%,500,6889,17536,699
98,현대오토에버,118000,1000,-0.84%,500,20704,23461,961
99,한국금융지주,57700,200,-0.35%,5000,137861,820366,15210
100,OCI,132000,0,0.00%,5000,32440,57041,6260
101,삼성증권,33800,50,0.15%,5000,98095,657075,13087
102,메리츠증권,4700,75,-1.57%,1000,232474,541082,9489
103,현대해상,33500,250,-0.74%,500,188422,528180,6393
104,한화시스템,15200,300,2.01%,5000,20895,38943,1120
105,씨에스윈드,67800,2400,3.67%,500,12034,17739,1010
106,팬오션,5280,50,-0.94%,1000,46161,64888,5729
107,아모레G,34000,300,0.89%,500,53261,80381,3562
108,이마트,100500,0,0.00%,5000,249327,312421,3168
109,롯데쇼핑,98400,1100,-1.11%,5000,155736,334265,2076
110,BGF리테일,161000,1500,-0.92%,1000,67812,25964,1994
111,한미사이언스,40500,650,1.63%,500,9502,9499,589
112,CJ대한통운,121500,0,0.00%,5000,113437,89939,3439
113,호텔신라,69500,300,-0.43%,5000,37791,26564,1188
114,한전기술,71200,1500,-2.06%,200,4331,7055,101
115,KCC,301500,3500,1.17%,5000,58749,128789,3888
116,제일기획,22300,100,0.45%,200,33257,25421,2482
117,GS리테일,24400,100,-0.41%,1000,97657,94560,2085
118,GS건설,29850,50,-0.17%,5000,90366,151837,6465
119,한솔케미칼,224000,500,-0.22%,5000,7687,11972,1977
120,두산퓨얼셀,38200,1200,3.24%,100,3814,6989,180
121,만도,53200,200,-0.37%,1000,61474,57044,2323
122,동서,24550,200,-0.81%,500,5353,15826,384
123,대우조선해양,21600,50,0.23%,5000,44866,106232,-17547
124,LG화학우,298500,8500,-2.77%,5000,,,
125,한화,30600,50,-0.16%,5000,528361,2023664,29279
126,CJ,78000,0,0.00%,5000,344840,419560,18818
127,TIGER 미국나스닥100,77100,55,-0.07%,0,,,
128,에스원,58700,600,-1.01%,500,23125,19730,1797
129,대한전선,1790,25,1.42%,100,19977,14209,395
130,KODEX 레버리지,15240,25,0.16%,0,,,
131,BNK금융지주,6710,40,0.60%,5000,55807,1282870,10920
132,LIG넥스원,98800,4600,4.88%,5000,18222,25768,972
133,키움증권,82800,400,-0.48%,5000,58662,453011,12089
134,현대차우,88800,400,-0.45%,5000,,,
135,KODEX 200선물인버스2X,3075,10,-0.32%,0,,,
136,대우건설,5180,40,0.78%,5000,86852,104580,7383
137,LS,66700,400,0.60%,5000,130891,126259,5837
138,하이트진로,30000,50,0.17%,5000,22029,36311,1741
139,신세계,213000,2000,-0.93%,5000,63164,136445,5174
140,TIGER 200,31950,40,0.13%,0,,,
141,대웅제약,175000,4500,2.64%,2500,11530,14152,889
142,한화생명,2285,20,-0.87%,5000,271736,1635914,13520
143,DB하이텍,43300,0,0.00%,5000,12147,15499,3991
144,한전KPS,42650,150,-0.35%,200,13806,14269,1240
145,영원무역,43300,500,-1.14%,500,27925,35476,4425
146,농심,312500,19000,6.47%,5000,26630,28999,1061
147,TIGER 미국S&P500,13895,35,-0.25%,0,,,
148,현대위아,68200,300,-0.44%,5000,75277,77495,1027
149,녹십자,158500,1000,-0.63%,5000,15378,24621,737
150,휠라홀딩스,30250,250,0.83%,1000,37940,42889,4929
151,LS ELECTRIC,61000,3400,5.90%,5000,26683,27967,1551
152,오뚜기,494500,14500,3.02%,5000,27390,26058,1666
153,롯데정밀화학,70200,600,0.86%,5000,17803,27235,2445
154,코스모신소재,59000,1100,1.90%,1000,3059,3485,218
155,효성첨단소재,399500,1000,0.25%,5000,35978,29087,4373
156,TIGER 단기통안채,101165,5,0.00%,0,,,
157,KODEX KOFR금리액티브(합성),100620,5,0.00%,0,,,
158,SK케미칼,94800,1600,-1.66%,5000,20896,39556,5552
159,동원시스템즈,56300,500,0.90%,5000,12509,14920,900
160,에스엘,34400,1450,-4.04%,500,30011,25675,1105
161,효성,74000,300,0.41%,5000,35389,52579,6406
162,DL이앤씨,40150,150,-0.37%,5000,76317,87017,9573
163,KODEX 단기채권PLUS,104045,0,0.00%,0,,,
164,후성,16600,100,0.61%,500,3813,6163,581
165,LX인터내셔널,39300,350,0.90%,5000,166865,67469,6562
166,JB금융지주,7640,60,0.79%,5000,25415,563956,7083
167,TIGER 미국필라델피아반도체나스닥,10265,30,0.29%,0,,,
168,TIGER 미국테크TOP10 INDXX,11480,15,-0.13%,0,,,
169,솔루스첨단소재,41750,500,-1.18%,100,3812,10116,20
170,대성홀딩스,90500,800,0.89%,1000,9405,12440,213
171,현대백화점,61800,1100,-1.75%,5000,35724,89692,2644
172,코오롱인더,51900,400,0.78%,5000,46621,56013,2527
173,롯데칠성,153500,500,-0.32%,500,25061,35968,1822
174,대웅,24450,0,0.00%,500,15114,19337,1826
175,대덕전자,28450,550,1.97%,500,10009,9410,725
176,두산,84300,900,-1.06%,5000,132042,260099,9459
177,DL,66100,700,-1.05%,5000,23854,83230,2219
178,신풍제약,25800,700,-2.64%,500,1892,3926,-143
179,효성티앤씨,311500,2500,0.81%,5000,85960,45265,14237
180,롯데렌탈,36600,550,-1.48%,5000,24227,61250,2455
181,TIGER TOP10,10435,25,-0.24%,0,,,
182,KODEX 2차전지산업,19870,205,1.04%,0,,,
183,서울가스,261000,1000,0.38%,5000,12778,16626,-49
184,KODEX 삼성그룹,8490,30,0.35%,0,,,
185,TIGER 2차전지테마,19645,120,0.61%,0,,,
186,KG스틸,12750,950,8.05%,5000,33548,27711,2969
187,일진하이솔루스,34850,1400,4.19%,500,1177,3435,98
188,동국제강,13250,100,-0.75%,5000,72403,63341,8030
189,DGB금융지주,7470,10,0.13%,5000,51957,859060,7486
190,KODEX 종합채권(AA-이상)액티브,102610,185,-0.18%,0,,,
191,한샘,52800,600,-1.12%,1000,22312,12464,693
192,KODEX 단기채권,103640,10,-0.01%,0,,,
193,롯데리츠,5050,0,0.00%,500,562,24039,328
194,한국앤컴퍼니,12900,100,-0.77%,500,9633,40812,2283
195,TIGER MSCI Korea TR,13075,15,-0.11%,0,,,
196,한미반도체,11950,200,-1.65%,100,3732,4293,1224
197,현대일렉트릭,32750,1950,6.33%,5000,18060,22150,97
198,롯데제과,122500,1000,0.82%,500,21454,26666,1085
199,현대엘리베이,28150,500,1.81%,5000,19734,29874,1290
200,SK가스,122500,500,-0.41%,5000,64945,51215,1055
201,ESR켄달스퀘어리츠,5310,80,-1.48%,1000,467,22680,238
202,명신산업,21500,1300,6.44%,500,11077,7195,565
203,KODEX 200TR,10665,20,0.19%,0,,,
204,현대두산인프라코어,5630,50,0.90%,1000,45937,47823,2645
205,아이에스동서,36000,250,-0.69%,500,16084,35098,3108
206,영풍,595000,10000,1.71%,5000,35821,55210,-268
207,아시아나항공,14450,50,0.35%,5000,43397,130827,932
208,SK네트웍스,4325,135,3.22%,2500,110181,94109,1220
209,KBSTAR 200,32065,25,0.08%,0,,,
210,PI첨단소재,36250,100,0.28%,500,3019,4730,759
211,에이프로젠,1380,10,0.73%,500,1412,8241,-27
212,종근당,85800,800,-0.92%,2500,13436,10467,948
213,한일시멘트,14800,300,2.07%,500,12719,23703,1204
214,더존비즈온,33550,450,1.36%,500,3187,9003,712
215,코리안리,8410,50,-0.59%,500,109155,131157,2035
216,솔루엠,20050,350,-1.72%,500,11533,7109,265
217,신세계인터내셔날,27600,100,0.36%,1000,14508,11591,920
218,금호타이어,3430,50,-1.44%,5000,26012,43422,-415
219,미원에스씨,192000,1000,-0.52%,500,5313,4381,950
220,케이카,20350,150,-0.73%,500,19024,5500,711
221,GKL,15800,500,3.27%,500,851,5313,-1458
222,NHN,25950,250,-0.95%,500,19237,30272,979
223,해성디에스,56400,1300,-2.25%,5000,6554,4749,863
224,CJ CGV,20050,500,-2.43%,500,7363,37855,-2414
225,일동제약,35350,50,0.14%,1000,5601,7090,-555
226,오리온홀딩스,15050,0,0.00%,500,24151,49618,3157
227,태광산업,843000,16000,-1.86%,5000,25918,49238,3553
228,유니드,104500,1000,0.97%,5000,10973,13477,1683
229,제이알글로벌리츠,4605,5,-0.11%,1000,463,18846,241
230,덴티움,80900,6700,-7.65%,500,2915,5702,699
231,동양생명,5540,50,0.91%,5000,63476,371033,3322
232,TKG휴켐스,21850,300,-1.35%,1000,8612,9493,934
233,쏘카,27250,300,1.11%,100,2890,4332,-210
234,진원생명과학,11450,100,-0.87%,1000,387,2495,-275
235,진에어,17000,1200,7.59%,1000,2472,6016,-1853
236,미원상사,178500,500,-0.28%,500,3598,3724,572
237,삼양식품,117500,6000,5.38%,5000,6420,7531,654
238,티와이홀딩스,17350,200,-1.14%,500,2952,21322,112
239,녹십자홀딩스,18750,50,-0.27%,500,18406,34968,862
240,SK리츠,5670,200,-3.41%,500,186,18832,153
241,삼천리,210000,1000,0.48%,5000,37633,42453,700
242,동원산업,231000,500,0.22%,5000,28022,30519,2607
243,이노션,42300,50,-0.12%,500,15020,22016,1357
244,KODEX 인버스,4845,0,0.00%,0,,,
245,한국콜마,36800,700,-1.87%,500,15863,26060,843
246,삼성 레버리지 WTI원유 선물 ETN,2075,115,5.87%,0,,,
247,한올바이오파마,15900,200,-1.24%,500,1016,1985,101
248,KODEX 코스닥150레버리지,8490,20,-0.24%,0,,,
249,다우기술,18350,0,0.00%,500,60870,463224,12572
250,롯데관광개발,11300,250,2.26%,500,1071,13024,-1313
251,제주항공,16400,800,5.13%,1000,2731,12668,-3172
252,하나투어,50400,1050,2.13%,500,403,4306,-1273
253,HDC현대산업개발,12200,0,0.00%,5000,33639,65664,2734
254,대한유화,123500,1000,0.82%,5000,25149,24789,1794
255,LG전자우,46700,100,-0.21%,5000,,,
256,풍산,28600,500,1.78%,5000,35095,31483,3141
257,대상,23100,350,1.54%,1000,34700,28705,1532
258,세아제강지주,193000,2500,1.31%,5000,28417,28990,2990
259,KCC글라스,49300,250,0.51%,1000,11757,18779,1605
260,화승엔터프라이즈,12900,150,1.18%,500,11386,13303,71
261,대신증권,15300,100,0.66%,5000,36353,227632,8855
262,콘텐트리중앙,40400,700,1.76%,5000,6771,22456,-574
263,현대건설기계,39300,300,0.77%,5000,32843,35543,1607
264,지누스,44800,400,-0.88%,500,11238,10186,743
265,우리종금,883,0,0.00%,500,3033,51597,1040
266,코스모화학,21400,850,4.14%,1000,5126,6813,305
267,신한 레버리지 WTI원유 선물 ETN(H),1470,75,5.38%,0,,,
268,현대그린푸드,7490,10,-0.13%,500,34861,31100,586
269,LG생활건강우,347500,2500,-0.71%,5000,,,
270,파미셀,12100,100,-0.82%,500,509,958,76
271,대한해운,2260,90,-3.83%,500,11538,38597,2039
272,더블유게임즈,39100,50,0.13%,500,6241,13819,1904
273,SBS,39350,300,0.77%,5000,10790,14621,1844
274,SPC삼립,82300,600,-0.72%,5000,29467,12230,662
275,TIGER 200 IT,28100,50,0.18%,0,,,
276,세방전지,50600,100,-0.20%,500,13520,16844,997
277,F&F홀딩스,18100,800,-4.23%,500,7271,29123,2231
278,보령,10300,50,-0.48%,500,6273,8286,414
279,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11580,45,-0.39%,0,,,
280,코스맥스,61600,0,0.00%,500,15915,14119,1226
281,율촌화학,28100,850,-2.94%,500,5387,6667,110
282,영원무역홀딩스,51000,100,-0.20%,500,32405,43256,5705
283,KODEX 자동차,18035,175,-0.96%,0,,,
284,한국카본,15550,500,-3.12%,500,3678,4984,327
285,현대에너지솔루션,61000,4500,7.96%,5000,5932,6056,95
286,동아쏘시오홀딩스,106500,0,0.00%,5000,8819,16914,616
287,한섬,27400,400,-1.44%,500,13874,15571,1522
288,한화투자증권,3120,5,0.16%,5000,19115,117910,2088
289,SK디스커버리,35150,100,0.29%,5000,66143,68819,744
290,쿠쿠홈시스,29800,200,-0.67%,100,8932,9694,1786
291,ARIRANG 200,32465,30,0.09%,0,,,
292,효성중공업,70700,600,0.86%,5000,30947,40227,1201
293,프레스티지바이오파마,10850,50,0.46%,0,,6053,-175
294,LX홀딩스,8530,0,0.00%,1000,1858,14425,1472
295,엠씨넥스,36000,400,1.12%,500,10093,5255,239
296,한세실업,16150,100,-0.62%,500,16720,12162,1067
297,넥센타이어,6510,100,-1.51%,500,20794,38234,44
298,DN오토모티브,63500,1000,-1.55%,500,9308,14850,896
299,한국단자,60300,600,-0.99%,500,9622,11252,762
300,부광약품,8810,10,-0.11%,500,1825,3974,56
301,HANARO 200,32040,70,0.22%,0,,,
302,SNT모티브,42250,700,1.68%,5000,9417,11498,916
303,동원F&B,160000,1000,-0.62%,5000,34906,19357,1304
304,드림텍,9150,100,1.10%,100,12316,7330,961
305,TIGER CD금리투자KIS(합성),51105,10,0.02%,0,,,
306,SK디앤디,27600,200,0.73%,1000,7910,19834,1294
307,영진약품,3325,30,-0.89%,500,1961,1941,-139
308,KODEX MSCI Korea TR,10410,15,-0.14%,0,,,
309,현대홈쇼핑,50100,200,-0.40%,5000,22099,26003,1285
310,삼양홀딩스,69800,400,-0.57%,5000,31073,44606,3517
311,금양,10800,450,4.35%,500,2177,3148,121
312,신한알파리츠,7840,60,-0.76%,1000,482,18937,288
313,세아베스틸지주,16100,0,0.00%,5000,36511,35260,2384
314,QV 코스피 변동성 매칭형 양매도 ETN,8075,0,0.00%,0,,,
315,KODEX 코스닥150,11060,5,-0.05%,0,,,
316,한화손해보험,4825,150,-3.02%,5000,79926,202850,1343
317,유안타증권,2815,10,0.36%,5000,23090,147149,3214
318,경동나비엔,38350,50,0.13%,1000,11029,9339,643
319,쿠쿠홀딩스,15600,50,-0.32%,100,6851,10709,1070
320,SGC에너지,37350,400,-1.06%,5000,18984,25915,1522
321,미래에셋증권2우B,3880,20,0.52%,5000,,,
322,세아제강,191500,0,0.00%,5000,14974,12282,1319
323,HJ중공업,6460,60,-0.92%,5000,17065,23852,-1090
324,효성화학,168500,500,-0.30%,5000,24530,30562,1486
325,풀무원,14050,600,4.46%,500,25189,19694,385
326,KINDEX 미국S&P500,13980,60,-0.43%,0,,,
327,미래에셋생명,3000,15,-0.50%,5000,35329,419973,1065
328,남해화학,10650,50,0.47%,1000,14519,7191,205
329,신영증권,56200,300,0.54%,5000,21122,110850,1213
330,삼성화재우,160500,500,-0.31%,500,,,
331,KODEX 미국S&P500TR,12295,35,-0.28%,0,,,
332,KINDEX 200,32105,30,0.09%,0,,,
333,삼성 레버리지 천연가스 선물 ETN B,51115,7180,-12.32%,0,,,
334,KOSEF 200TR,38765,30,0.08%,0,,,
335,NICE,13300,50,-0.37%,500,24499,30838,1443
336,수산인더스트리,35200,450,1.29%,200,2941,3986,513
337,롯데손해보험,1620,5,0.31%,1000,35446,189112,1294
338,신성이엔지,2430,75,3.18%,500,4545,4767,24
339,자화전자,25200,300,1.20%,500,3479,4379,163
340,KODEX 선진국MSCI World,20925,25,0.12%,0,,,
341,KBSTAR 단기통안채,105440,5,0.00%,0,,,
342,세진중공업,8640,60,0.70%,500,2504,5704,37
343,아모레퍼시픽우,46500,900,-1.90%,500,,,
344,이수화학,17500,600,3.55%,5000,17033,11689,821
345,TIGER 단기채권액티브,50665,5,0.01%,0,,,
346,삼성SDI우,300000,0,0.00%,5000,,,
347,DI동일,18850,250,-1.31%,500,8131,9931,486
348,아세아시멘트,12300,750,6.49%,500,8926,20373,1286
349,코람코에너지리츠,5400,120,-2.17%,500,268,13155,202
350,JW중외제약,21500,0,0.00%,2500,6066,6331,312
351,동아에스티,56300,400,-0.71%,5000,5932,11160,156
352,LF,16200,200,-1.22%,5000,17931,25411,1589
353,고려제강,20400,0,0.00%,1000,16914,24743,985
354,송원산업,19350,500,-2.52%,500,9982,11156,1057
355,국도화학,51300,800,1.58%,5000,15771,14164,2047
356,KODEX 코스닥150선물인버스,5005,5,-0.10%,0,,,
357,애경케미칼,9390,0,0.00%,500,15701,12450,933
358,DL건설,20500,50,0.24%,5000,20103,16696,2296
359,코오롱글로벌,17850,50,0.28%,5000,47495,25757,2415
360,빙그레,45550,350,-0.76%,5000,11474,7602,262
361,TIGER KRX2차전지K-뉴딜,14540,100,0.69%,0,,,
362,미래에셋 레버리지 원유선물혼합 ETN(H),10835,560,5.45%,0,,,
363,한국자산신탁,3565,35,-0.97%,500,2125,12647,1479
364,이연제약,24500,400,1.66%,500,1428,4780,37
365,KODEX Top5PlusTR,15240,25,-0.16%,0,,,
366,동일산업,178500,1000,-0.56%,5000,4644,4738,420
367,HSD엔진,9120,120,1.33%,1000,5990,7956,-398
368,코리아써키트,18000,50,-0.28%,500,14242,10646,851
369,KINDEX 미국나스닥100,13225,25,-0.19%,0,,,
370,삼화콘덴서,40450,750,-1.82%,1000,2622,2693,332
371,한일현대시멘트,23650,650,2.83%,5000,3970,5968,359
372,맵스리얼티1,4525,5,0.11%,0,,,
373,세아홀딩스,105000,1000,-0.94%,5000,60055,55378,3082
374,코오롱플라스틱,11050,100,-0.90%,1000,4053,3691,277
375,삼양사,40500,650,-1.58%,5000,23845,28020,826
376,일양약품,21850,100,0.46%,2500,3713,4943,410
377,신성통상,2900,10,-0.34%,500,11999,8985,743
378,KOSEF 국고채10년,110550,430,-0.39%,0,,,
379,쌍용차,2770,0,0.00%,5000,24293,18630,-2613
380,SIMPAC,6330,70,1.12%,500,6130,9032,1064
381,한국토지신탁,1635,15,-0.91%,1000,2255,17214,895
382,흥아해운,1715,20,-1.15%,500,817,2473,-19
383,KBSTAR KIS종합채권(A-이상)액티브,94955,60,-0.06%,0,,,
384,스카이라이프,8580,140,-1.61%,2500,7632,12756,730
385,신영증권우,57800,100,0.17%,5000,,,
386,HDC,6800,50,-0.73%,5000,47796,106515,3687
387,KODEX 미국FANG플러스(H),20900,120,-0.57%,0,,,
388,대성에너지,14650,850,-5.48%,1000,7704,7425,160
389,교보증권,6210,80,-1.27%,5000,22481,114838,1855
390,서흥,34650,850,-2.39%,500,5967,8100,696
391,이수페타시스,6320,100,-1.56%,1000,4696,4497,469
392,KEC,2755,60,-2.13%,500,2675,4006,265
393,롯데정보통신,25900,500,-1.89%,5000,9300,7501,400
394,락앤락,7710,120,-1.53%,500,5430,8297,325
395,한라홀딩스,37950,100,-0.26%,5000,10412,22950,1399
396,LG헬로비전,5120,90,1.79%,2500,10801,14881,445
397,SK렌터카,8260,40,0.49%,500,10369,28602,791
398,KODEX 코스피,24720,30,0.12%,0,,,
399,BGF,4080,0,0.00%,1000,2068,19816,115
400,롯데하이마트,16450,250,-1.50%,5000,38697,29435,1068
401,LX하우시스,43200,150,-0.35%,5000,34720,25474,673
402,KG케미칼,27900,1350,5.08%,5000,49315,48849,4672
403,TYM,2530,40,-1.56%,500,8415,7074,353
404,STX엔진,16750,450,2.76%,2500,4935,8375,36
405,유나이티드제약,23700,350,-1.46%,500,2210,3800,332
406,한진,25650,150,-0.58%,5000,25041,38776,994
407,AJ네트웍스,8110,190,-2.29%,1000,10267,13550,451
408,KODEX 미국나스닥100TR,11355,25,-0.22%,0,,,
409,테이팩스,79000,400,-0.50%,500,1549,1808,213
410,대신증권우,14250,0,0.00%,5000,,,
411,삼부토건,1965,0,0.00%,1000,3570,5514,-44
412,지역난방공사,31750,0,0.00%,5000,25368,65174,397
413,대한제강,14900,100,0.68%,1000,20303,12324,2018
414,한전산업,11250,200,-1.75%,500,3211,1633,175
415,YG PLUS,5780,10,0.17%,500,1543,2231,256
416,한솔제지,15400,600,4.05%,5000,18342,18878,607
417,이리츠코크렙,5770,50,-0.86%,500,213,6995,164
418,광동제약,6970,60,0.87%,1000,13382,8838,449
419,애경산업,13700,50,0.37%,1000,5739,4315,244
420,SNT중공업,10850,970,9.82%,2500,3360,8796,206
421,TIGER 미국달러단기채권액티브,11500,10,-0.09%,0,,,
422,대원제약,16200,250,-1.52%,500,3542,4296,194
423,퍼시스,30700,0,0.00%,1000,3265,5755,287
424,TIGER 차이나항셍테크,5995,125,-2.04%,0,,,
425,HLB글로벌,8250,140,1.73%,500,450,1639,-133
426,한화3우B,15550,150,0.97%,5000,,,
427,케이씨텍,16750,350,-2.05%,500,3445,4530,521
428,아이마켓코리아,10400,100,0.97%,500,31325,11202,454
429,SK증권,735,0,0.00%,500,10652,63714,508
430,TIGER 미국S&P500선물(H),48235,85,-0.18%,0,,,
431,KOSEF 200,31990,75,0.23%,0,,,
432,TIGER 일본니케이225,16335,30,-0.18%,0,,,
433,삼진제약,24750,50,0.20%,1000,2501,3325,339
434,신대양제지,84800,500,-0.59%,5000,6816,8460,544
435,아세아제지,38150,100,0.26%,5000,9457,9696,939
436,경방,12450,200,1.63%,500,3834,12708,538
437,NPC,9180,350,3.96%,500,4869,5000,283
438,한일홀딩스,10900,0,0.00%,1000,17670,32638,1308
439,한국쉘석유,255000,0,0.00%,5000,2414,1657,380
440,잇츠한불,15100,50,-0.33%,500,1402,4947,8
441,신도리코,32600,150,0.46%,5000,3219,10226,43
442,스틱인베스트먼트,7880,140,1.81%,500,3127,3420,763
443,화신,9380,310,-3.20%,500,12366,8708,242
444,E1,47200,300,0.64%,5000,51523,39993,56
445,KINDEX 단기통안채,100805,5,0.00%,0,,,
446,한국금융지주우,55000,400,-0.72%,5000,,,
447,키다리스튜디오,8800,190,-2.11%,500,1191,2901,69
448,현대차증권,10150,50,0.50%,5000,8538,88061,1565
449,티웨이항공,2005,40,2.04%,500,2144,7350,-1483
450,코오롱,25300,150,-0.59%,5000,54104,39663,3322
451,농심홀딩스,68900,600,0.88%,5000,6415,13286,558
452,환인제약,17100,0,0.00%,500,1778,3532,313
453,금호건설,8500,100,-1.16%,5000,20651,17360,1116
454,일동홀딩스,27050,150,-0.55%,1000,5924,9208,-828
455,미원홀딩스,134500,500,-0.37%,500,4214,4268,297
456,자이에스앤디,8030,70,0.88%,1000,4357,5443,508
457,제일약품,21100,0,0.00%,500,7007,4265,-105
458,삼양패키징,19650,50,-0.25%,5000,3919,6125,461
