N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
180.0,롯데렌탈,36600.0,550.0,-1.48%,5000.0,24227.0,61250.0,2455.0
181.0,TIGER TOP10,10435.0,25.0,-0.24%,0.0,,,
182.0,KODEX 2차전지산업,19870.0,205.0,+1.04%,0.0,,,
183.0,서울가스,261000.0,1000.0,+0.38%,5000.0,12778.0,16626.0,-49.0
184.0,KODEX 삼성그룹,8490.0,30.0,+0.35%,0.0,,,
185.0,TIGER 2차전지테마,19645.0,120.0,+0.61%,0.0,,,
186.0,KG스틸,12750.0,950.0,+8.05%,5000.0,33548.0,27711.0,2969.0
187.0,일진하이솔루스,34850.0,1400.0,+4.19%,500.0,1177.0,3435.0,98.0
188.0,동국제강,13250.0,100.0,-0.75%,5000.0,72403.0,63341.0,8030.0
189.0,DGB금융지주,7470.0,10.0,+0.13%,5000.0,51957.0,859060.0,7486.0
190.0,KODEX 종합채권(AA-이상)액티브,102610.0,185.0,-0.18%,0.0,,,
191.0,한샘,52800.0,600.0,-1.12%,1000.0,22312.0,12464.0,693.0
192.0,KODEX 단기채권,103640.0,10.0,-0.01%,0.0,,,
193.0,롯데리츠,5050.0,0.0,0.00%,500.0,562.0,24039.0,328.0
194.0,한국앤컴퍼니,12900.0,100.0,-0.77%,500.0,9633.0,40812.0,2283.0
195.0,TIGER MSCI Korea TR,13075.0,15.0,-0.11%,0.0,,,
196.0,한미반도체,11950.0,200.0,-1.65%,100.0,3732.0,4293.0,1224.0
197.0,현대일렉트릭,32750.0,1950.0,+6.33%,5000.0,18060.0,22150.0,97.0
198.0,롯데제과,122500.0,1000.0,+0.82%,500.0,21454.0,26666.0,1085.0
199.0,현대엘리베이,28150.0,500.0,+1.81%,5000.0,19734.0,29874.0,1290.0
200.0,SK가스,122500.0,500.0,-0.41%,5000.0,64945.0,51215.0,1055.0
201.0,ESR켄달스퀘어리츠,5310.0,80.0,-1.48%,1000.0,467.0,22680.0,238.0
202.0,명신산업,21500.0,1300.0,+6.44%,500.0,11077.0,7195.0,565.0
203.0,KODEX 200TR,10665.0,20.0,+0.19%,0.0,,,
204.0,현대두산인프라코어,5630.0,50.0,+0.90%,1000.0,45937.0,47823.0,2645.0
205.0,아이에스동서,36000.0,250.0,-0.69%,500.0,16084.0,35098.0,3108.0
206.0,영풍,595000.0,10000.0,+1.71%,5000.0,35821.0,55210.0,-268.0
207.0,아시아나항공,14450.0,50.0,+0.35%,5000.0,43397.0,130827.0,932.0
208.0,SK네트웍스,4325.0,135.0,+3.22%,2500.0,110181.0,94109.0,1220.0
209.0,KBSTAR 200,32065.0,25.0,+0.08%,0.0,,,
210.0,PI첨단소재,36250.0,100.0,+0.28%,500.0,3019.0,4730.0,759.0
211.0,에이프로젠,1380.0,10.0,+0.73%,500.0,1412.0,8241.0,-27.0
212.0,종근당,85800.0,800.0,-0.92%,2500.0,13436.0,10467.0,948.0
213.0,한일시멘트,14800.0,300.0,+2.07%,500.0,12719.0,23703.0,1204.0
214.0,더존비즈온,33550.0,450.0,+1.36%,500.0,3187.0,9003.0,712.0
215.0,코리안리,8410.0,50.0,-0.59%,500.0,109155.0,131157.0,2035.0
216.0,솔루엠,20050.0,350.0,-1.72%,500.0,11533.0,7109.0,265.0
217.0,신세계인터내셔날,27600.0,100.0,+0.36%,1000.0,14508.0,11591.0,920.0
218.0,금호타이어,3430.0,50.0,-1.44%,5000.0,26012.0,43422.0,-415.0
219.0,미원에스씨,192000.0,1000.0,-0.52%,500.0,5313.0,4381.0,950.0
220.0,케이카,20350.0,150.0,-0.73%,500.0,19024.0,5500.0,711.0
221.0,GKL,15800.0,500.0,+3.27%,500.0,851.0,5313.0,-1458.0
222.0,NHN,25950.0,250.0,-0.95%,500.0,19237.0,30272.0,979.0
223.0,해성디에스,56400.0,1300.0,-2.25%,5000.0,6554.0,4749.0,863.0
224.0,CJ CGV,20050.0,500.0,-2.43%,500.0,7363.0,37855.0,-2414.0
225.0,일동제약,35350.0,50.0,+0.14%,1000.0,5601.0,7090.0,-555.0
226.0,오리온홀딩스,15050.0,0.0,0.00%,500.0,24151.0,49618.0,3157.0
227.0,태광산업,843000.0,16000.0,-1.86%,5000.0,25918.0,49238.0,3553.0
228.0,유니드,104500.0,1000.0,+0.97%,5000.0,10973.0,13477.0,1683.0
229.0,제이알글로벌리츠,4605.0,5.0,-0.11%,1000.0,463.0,18846.0,241.0
230.0,덴티움,80900.0,6700.0,-7.65%,500.0,2915.0,5702.0,699.0
231.0,동양생명,5540.0,50.0,+0.91%,5000.0,63476.0,371033.0,3322.0
232.0,TKG휴켐스,21850.0,300.0,-1.35%,1000.0,8612.0,9493.0,934.0
233.0,쏘카,27250.0,300.0,+1.11%,100.0,2890.0,4332.0,-210.0
234.0,진원생명과학,11450.0,100.0,-0.87%,1000.0,387.0,2495.0,-275.0
235.0,진에어,17000.0,1200.0,+7.59%,1000.0,2472.0,6016.0,-1853.0
236.0,미원상사,178500.0,500.0,-0.28%,500.0,3598.0,3724.0,572.0
237.0,삼양식품,117500.0,6000.0,+5.38%,5000.0,6420.0,7531.0,654.0
238.0,티와이홀딩스,17350.0,200.0,-1.14%,500.0,2952.0,21322.0,112.0
239.0,녹십자홀딩스,18750.0,50.0,-0.27%,500.0,18406.0,34968.0,862.0
240.0,SK리츠,5670.0,200.0,-3.41%,500.0,186.0,18832.0,153.0
241.0,삼천리,210000.0,1000.0,+0.48%,5000.0,37633.0,42453.0,700.0
242.0,동원산업,231000.0,500.0,+0.22%,5000.0,28022.0,30519.0,2607.0
243.0,이노션,42300.0,50.0,-0.12%,500.0,15020.0,22016.0,1357.0
244.0,KODEX 인버스,4845.0,0.0,0.00%,0.0,,,
245.0,한국콜마,36800.0,700.0,-1.87%,500.0,15863.0,26060.0,843.0
246.0,삼성 레버리지 WTI원유 선물 ETN,2075.0,115.0,+5.87%,0.0,,,
247.0,한올바이오파마,15900.0,200.0,-1.24%,500.0,1016.0,1985.0,101.0
248.0,KODEX 코스닥150레버리지,8490.0,20.0,-0.24%,0.0,,,
249.0,다우기술,18350.0,0.0,0.00%,500.0,60870.0,463224.0,12572.0
250.0,롯데관광개발,11300.0,250.0,+2.26%,500.0,1071.0,13024.0,-1313.0
251.0,제주항공,16400.0,800.0,+5.13%,1000.0,2731.0,12668.0,-3172.0
252.0,하나투어,50400.0,1050.0,+2.13%,500.0,403.0,4306.0,-1273.0
253.0,HDC현대산업개발,12200.0,0.0,0.00%,5000.0,33639.0,65664.0,2734.0
254.0,대한유화,123500.0,1000.0,+0.82%,5000.0,25149.0,24789.0,1794.0
255.0,LG전자우,46700.0,100.0,-0.21%,5000.0,,,
256.0,풍산,28600.0,500.0,+1.78%,5000.0,35095.0,31483.0,3141.0
257.0,대상,23100.0,350.0,+1.54%,1000.0,34700.0,28705.0,1532.0
258.0,세아제강지주,193000.0,2500.0,+1.31%,5000.0,28417.0,28990.0,2990.0
259.0,KCC글라스,49300.0,250.0,+0.51%,1000.0,11757.0,18779.0,1605.0
260.0,화승엔터프라이즈,12900.0,150.0,+1.18%,500.0,11386.0,13303.0,71.0
261.0,대신증권,15300.0,100.0,+0.66%,5000.0,36353.0,227632.0,8855.0
262.0,콘텐트리중앙,40400.0,700.0,+1.76%,5000.0,6771.0,22456.0,-574.0
263.0,현대건설기계,39300.0,300.0,+0.77%,5000.0,32843.0,35543.0,1607.0
264.0,지누스,44800.0,400.0,-0.88%,500.0,11238.0,10186.0,743.0
265.0,우리종금,883.0,0.0,0.00%,500.0,3033.0,51597.0,1040.0
266.0,코스모화학,21400.0,850.0,+4.14%,1000.0,5126.0,6813.0,305.0
267.0,신한 레버리지 WTI원유 선물 ETN(H),1470.0,75.0,+5.38%,0.0,,,
268.0,현대그린푸드,7490.0,10.0,-0.13%,500.0,34861.0,31100.0,586.0
269.0,LG생활건강우,347500.0,2500.0,-0.71%,5000.0,,,
270.0,파미셀,12100.0,100.0,-0.82%,500.0,509.0,958.0,76.0
271.0,대한해운,2260.0,90.0,-3.83%,500.0,11538.0,38597.0,2039.0
272.0,더블유게임즈,39100.0,50.0,+0.13%,500.0,6241.0,13819.0,1904.0
273.0,SBS,39350.0,300.0,+0.77%,5000.0,10790.0,14621.0,1844.0
274.0,SPC삼립,82300.0,600.0,-0.72%,5000.0,29467.0,12230.0,662.0
275.0,TIGER 200 IT,28100.0,50.0,+0.18%,0.0,,,
276.0,세방전지,50600.0,100.0,-0.20%,500.0,13520.0,16844.0,997.0
277.0,F&F홀딩스,18100.0,800.0,-4.23%,500.0,7271.0,29123.0,2231.0
278.0,보령,10300.0,50.0,-0.48%,500.0,6273.0,8286.0,414.0
279.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11580.0,45.0,-0.39%,0.0,,,
280.0,코스맥스,61600.0,0.0,0.00%,500.0,15915.0,14119.0,1226.0
281.0,율촌화학,28100.0,850.0,-2.94%,500.0,5387.0,6667.0,110.0
282.0,영원무역홀딩스,51000.0,100.0,-0.20%,500.0,32405.0,43256.0,5705.0
283.0,KODEX 자동차,18035.0,175.0,-0.96%,0.0,,,
284.0,한국카본,15550.0,500.0,-3.12%,500.0,3678.0,4984.0,327.0
285.0,현대에너지솔루션,61000.0,4500.0,+7.96%,5000.0,5932.0,6056.0,95.0
286.0,동아쏘시오홀딩스,106500.0,0.0,0.00%,5000.0,8819.0,16914.0,616.0
287.0,한섬,27400.0,400.0,-1.44%,500.0,13874.0,15571.0,1522.0
288.0,한화투자증권,3120.0,5.0,+0.16%,5000.0,19115.0,117910.0,2088.0
289.0,SK디스커버리,35150.0,100.0,+0.29%,5000.0,66143.0,68819.0,744.0
290.0,쿠쿠홈시스,29800.0,200.0,-0.67%,100.0,8932.0,9694.0,1786.0
291.0,ARIRANG 200,32465.0,30.0,+0.09%,0.0,,,
292.0,효성중공업,70700.0,600.0,+0.86%,5000.0,30947.0,40227.0,1201.0
293.0,프레스티지바이오파마,10850.0,50.0,+0.46%,0.0,,6053.0,-175.0
294.0,LX홀딩스,8530.0,0.0,0.00%,1000.0,1858.0,14425.0,1472.0
295.0,엠씨넥스,36000.0,400.0,+1.12%,500.0,10093.0,5255.0,239.0
296.0,한세실업,16150.0,100.0,-0.62%,500.0,16720.0,12162.0,1067.0
297.0,넥센타이어,6510.0,100.0,-1.51%,500.0,20794.0,38234.0,44.0
298.0,DN오토모티브,63500.0,1000.0,-1.55%,500.0,9308.0,14850.0,896.0
299.0,한국단자,60300.0,600.0,-0.99%,500.0,9622.0,11252.0,762.0
300.0,부광약품,8810.0,10.0,-0.11%,500.0,1825.0,3974.0,56.0
301.0,HANARO 200,32040.0,70.0,+0.22%,0.0,,,
302.0,SNT모티브,42250.0,700.0,+1.68%,5000.0,9417.0,11498.0,916.0
303.0,동원F&B,160000.0,1000.0,-0.62%,5000.0,34906.0,19357.0,1304.0
304.0,드림텍,9150.0,100.0,+1.10%,100.0,12316.0,7330.0,961.0
305.0,TIGER CD금리투자KIS(합성),51105.0,10.0,+0.02%,0.0,,,
306.0,SK디앤디,27600.0,200.0,+0.73%,1000.0,7910.0,19834.0,1294.0
307.0,영진약품,3325.0,30.0,-0.89%,500.0,1961.0,1941.0,-139.0
308.0,KODEX MSCI Korea TR,10410.0,15.0,-0.14%,0.0,,,
309.0,현대홈쇼핑,50100.0,200.0,-0.40%,5000.0,22099.0,26003.0,1285.0
310.0,삼양홀딩스,69800.0,400.0,-0.57%,5000.0,31073.0,44606.0,3517.0
311.0,금양,10800.0,450.0,+4.35%,500.0,2177.0,3148.0,121.0
312.0,신한알파리츠,7840.0,60.0,-0.76%,1000.0,482.0,18937.0,288.0
313.0,세아베스틸지주,16100.0,0.0,0.00%,5000.0,36511.0,35260.0,2384.0
314.0,QV 코스피 변동성 매칭형 양매도 ETN,8075.0,0.0,0.00%,0.0,,,
